id_onibus,distancia_percorrida,ponto_inicial,ponto_final,momento_inicial,momento_final,modelo,litro_diesel_km,emissao_no2,emissao_co2,eletrico
1013,8.000000000019554e-06,"[-46.5092591476742, -23.42864334518376]","[np.float64(-46.5072591476742), np.float64(-23.42664334518376)]",2025-08-15T17:36:45.036844,2025-08-15T17:37:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1013,7.999999999976921e-06,"[-46.5072591476742, -23.42664334518376]","[np.float64(-46.5052591476742), np.float64(-23.42464334518376)]",2025-08-15T17:37:45.036844,2025-08-15T17:38:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1014,7.999999999976921e-06,"[-46.56679148012498, -23.57190233063747]","[np.float64(-46.56479148012498), np.float64(-23.569902330637472)]",2025-08-15T17:39:45.036844,2025-08-15T17:40:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1014,7.999999999991133e-06,"[-46.56479148012498, -23.569902330637472]","[np.float64(-46.56279148012498), np.float64(-23.567902330637477)]",2025-08-15T17:40:45.036844,2025-08-15T17:41:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000005344e-06,"[-46.56279148012498, -23.567902330637477]","[np.float64(-46.560791480124976), np.float64(-23.565902330637478)]",2025-08-15T17:41:45.036844,2025-08-15T17:42:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000019554e-06,"[-46.560791480124976, -23.565902330637478]","[np.float64(-46.558791480124974), np.float64(-23.563902330637475)]",2025-08-15T17:42:45.036844,2025-08-15T17:43:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,7.999999999991133e-06,"[-46.558791480124974, -23.563902330637475]","[np.float64(-46.55679148012497), np.float64(-23.56190233063748)]",2025-08-15T17:43:45.036844,2025-08-15T17:44:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000005344e-06,"[-46.55679148012497, -23.56190233063748]","[np.float64(-46.55479148012497), np.float64(-23.55990233063748)]",2025-08-15T17:44:45.036844,2025-08-15T17:45:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000019554e-06,"[-46.55479148012497, -23.55990233063748]","[np.float64(-46.55279148012497), np.float64(-23.55790233063748)]",2025-08-15T17:45:45.036844,2025-08-15T17:46:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,8.000000000033764e-06,"[-46.55279148012497, -23.55790233063748]","[np.float64(-46.55079148012496), np.float64(-23.55590233063748)]",2025-08-15T17:46:45.036844,2025-08-15T17:47:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1014,7.999999999976921e-06,"[-46.55079148012496, -23.55590233063748]","[np.float64(-46.54879148012496), np.float64(-23.55390233063748)]",2025-08-15T17:47:45.036844,2025-08-15T17:48:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1014,8.000000000019554e-06,"[-46.54879148012496, -23.55390233063748]","[np.float64(-46.54679148012496), np.float64(-23.55190233063748)]",2025-08-15T17:48:45.036844,2025-08-15T17:49:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,7.999999999991133e-06,"[-46.54679148012496, -23.55190233063748]","[np.float64(-46.54479148012496), np.float64(-23.549902330637483)]",2025-08-15T17:49:45.036844,2025-08-15T17:50:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,7.999999999976921e-06,"[-46.54479148012496, -23.549902330637483]","[np.float64(-46.54279148012496), np.float64(-23.547902330637484)]",2025-08-15T17:50:45.036844,2025-08-15T17:51:45.036844,Midiônibus,0.47,7.791881418441076e-08,2.3227813119753765e-07,True
1014,8.000000000033764e-06,"[-46.54279148012496, -23.547902330637484]","[np.float64(-46.54079148012495), np.float64(-23.545902330637485)]",2025-08-15T17:51:45.036844,2025-08-15T17:52:45.036844,Midiônibus,0.47,7.791881418496439e-08,2.3227813119918804e-07,True
1014,8.000000000005344e-06,"[-46.54079148012495, -23.545902330637485]","[np.float64(-46.53879148012495), np.float64(-23.543902330637486)]",2025-08-15T17:52:45.036844,2025-08-15T17:53:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.53879148012495, -23.543902330637486]","[np.float64(-46.53679148012495), np.float64(-23.541902330637487)]",2025-08-15T17:53:45.036844,2025-08-15T17:54:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.53679148012495, -23.541902330637487]","[np.float64(-46.534791480124944), np.float64(-23.53990233063749)]",2025-08-15T17:54:45.036844,2025-08-15T17:55:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.534791480124944, -23.53990233063749]","[np.float64(-46.53279148012494), np.float64(-23.53790233063749)]",2025-08-15T17:55:45.036844,2025-08-15T17:56:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.53279148012494, -23.53790233063749]","[np.float64(-46.53079148012494), np.float64(-23.53590233063749)]",2025-08-15T17:56:45.036844,2025-08-15T17:57:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000019554e-06,"[-46.53079148012494, -23.53590233063749]","[np.float64(-46.52879148012494), np.float64(-23.53390233063749)]",2025-08-15T17:57:45.036844,2025-08-15T17:58:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,7.999999999991133e-06,"[-46.52879148012494, -23.53390233063749]","[np.float64(-46.526791480124935), np.float64(-23.531902330637493)]",2025-08-15T17:58:45.036844,2025-08-15T17:59:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000019554e-06,"[-46.526791480124935, -23.531902330637493]","[np.float64(-46.52479148012493), np.float64(-23.52990233063749)]",2025-08-15T17:59:45.036844,2025-08-15T18:00:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,8.000000000005344e-06,"[-46.52479148012493, -23.52990233063749]","[np.float64(-46.52279148012493), np.float64(-23.52790233063749)]",2025-08-15T18:00:45.036844,2025-08-15T18:01:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,7.999999999991133e-06,"[-46.52279148012493, -23.52790233063749]","[np.float64(-46.52079148012493), np.float64(-23.525902330637496)]",2025-08-15T18:01:45.036844,2025-08-15T18:02:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000005344e-06,"[-46.52079148012493, -23.525902330637496]","[np.float64(-46.518791480124925), np.float64(-23.523902330637497)]",2025-08-15T18:02:45.036844,2025-08-15T18:03:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.518791480124925, -23.523902330637497]","[np.float64(-46.51679148012492), np.float64(-23.5219023306375)]",2025-08-15T18:03:45.036844,2025-08-15T18:04:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.51679148012492, -23.5219023306375]","[np.float64(-46.51479148012492), np.float64(-23.5199023306375)]",2025-08-15T18:04:45.036844,2025-08-15T18:05:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.51479148012492, -23.5199023306375]","[np.float64(-46.51279148012492), np.float64(-23.5179023306375)]",2025-08-15T18:05:45.036844,2025-08-15T18:06:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,7.999999999962712e-06,"[-46.51279148012492, -23.5179023306375]","[np.float64(-46.51079148012492), np.float64(-23.515902330637505)]",2025-08-15T18:06:45.036844,2025-08-15T18:07:45.036844,Midiônibus,0.47,7.791881418427235e-08,2.3227813119712504e-07,True
1014,8.000000000047976e-06,"[-46.51079148012492, -23.515902330637505]","[np.float64(-46.50879148012491), np.float64(-23.513902330637503)]",2025-08-15T18:07:45.036844,2025-08-15T18:08:45.036844,Midiônibus,0.47,7.791881418510282e-08,2.3227813119960068e-07,True
1014,8.000000000005344e-06,"[-46.50879148012491, -23.513902330637503]","[np.float64(-46.50679148012491), np.float64(-23.511902330637504)]",2025-08-15T18:08:45.036844,2025-08-15T18:09:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.50679148012491, -23.511902330637504]","[np.float64(-46.50479148012491), np.float64(-23.509902330637505)]",2025-08-15T18:09:45.036844,2025-08-15T18:10:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000019554e-06,"[-46.50479148012491, -23.509902330637505]","[np.float64(-46.502791480124905), np.float64(-23.507902330637503)]",2025-08-15T18:10:45.036844,2025-08-15T18:11:45.036844,Midiônibus,0.47,7.791881418482599e-08,2.3227813119877548e-07,True
1014,7.999999999991133e-06,"[-46.502791480124905, -23.507902330637503]","[np.float64(-46.5007914801249), np.float64(-23.505902330637507)]",2025-08-15T18:11:45.036844,2025-08-15T18:12:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000005344e-06,"[-46.5007914801249, -23.505902330637507]","[np.float64(-46.4987914801249), np.float64(-23.50390233063751)]",2025-08-15T18:12:45.036844,2025-08-15T18:13:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.4987914801249, -23.50390233063751]","[np.float64(-46.4967914801249), np.float64(-23.50190233063751)]",2025-08-15T18:13:45.036844,2025-08-15T18:14:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.4967914801249, -23.50190233063751]","[np.float64(-46.494791480124896), np.float64(-23.49990233063751)]",2025-08-15T18:14:45.036844,2025-08-15T18:15:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,8.000000000005344e-06,"[-46.494791480124896, -23.49990233063751]","[np.float64(-46.49279148012489), np.float64(-23.497902330637512)]",2025-08-15T18:15:45.036844,2025-08-15T18:16:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1014,7.999999999991133e-06,"[-46.49279148012489, -23.497902330637512]","[np.float64(-46.49079148012489), np.float64(-23.495902330637517)]",2025-08-15T18:16:45.036844,2025-08-15T18:17:45.036844,Midiônibus,0.47,7.791881418454917e-08,2.3227813119795026e-07,True
1014,8.000000000005344e-06,"[-46.49079148012489, -23.495902330637517]","[np.float64(-46.48879148012489), np.float64(-23.493902330637518)]",2025-08-15T18:17:45.036844,2025-08-15T18:18:45.036844,Midiônibus,0.47,7.791881418468759e-08,2.3227813119836287e-07,True
1015,8.000000000005344e-06,"[-46.56308249490255, -23.536884566117344]","[np.float64(-46.56108249490255), np.float64(-23.534884566117345)]",2025-08-15T18:19:45.036844,2025-08-15T18:20:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000019554e-06,"[-46.56108249490255, -23.534884566117345]","[np.float64(-46.55908249490255), np.float64(-23.532884566117342)]",2025-08-15T18:20:45.036844,2025-08-15T18:21:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1015,7.999999999962712e-06,"[-46.55908249490255, -23.532884566117342]","[np.float64(-46.55708249490255), np.float64(-23.530884566117347)]",2025-08-15T18:21:45.036844,2025-08-15T18:22:45.036844,Articulado (18m),0.8,1.6789184543584075e-07,5.07806835495227e-07,False
1015,8.000000000033764e-06,"[-46.55708249490255, -23.530884566117347]","[np.float64(-46.55508249490254), np.float64(-23.52888456611735)]",2025-08-15T18:22:45.036844,2025-08-15T18:23:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1015,8.000000000005344e-06,"[-46.55508249490254, -23.52888456611735]","[np.float64(-46.55308249490254), np.float64(-23.52688456611735)]",2025-08-15T18:23:45.036844,2025-08-15T18:24:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.55308249490254, -23.52688456611735]","[np.float64(-46.55108249490254), np.float64(-23.52488456611735)]",2025-08-15T18:24:45.036844,2025-08-15T18:25:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.55108249490254, -23.52488456611735]","[np.float64(-46.549082494902535), np.float64(-23.52288456611735)]",2025-08-15T18:25:45.036844,2025-08-15T18:26:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,7.999999999991133e-06,"[-46.549082494902535, -23.52288456611735]","[np.float64(-46.54708249490253), np.float64(-23.520884566117356)]",2025-08-15T18:26:45.036844,2025-08-15T18:27:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1015,8.000000000005344e-06,"[-46.54708249490253, -23.520884566117356]","[np.float64(-46.54508249490253), np.float64(-23.518884566117357)]",2025-08-15T18:27:45.036844,2025-08-15T18:28:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000019554e-06,"[-46.54508249490253, -23.518884566117357]","[np.float64(-46.54308249490253), np.float64(-23.516884566117355)]",2025-08-15T18:28:45.036844,2025-08-15T18:29:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1015,7.999999999991133e-06,"[-46.54308249490253, -23.516884566117355]","[np.float64(-46.541082494902525), np.float64(-23.51488456611736)]",2025-08-15T18:29:45.036844,2025-08-15T18:30:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1015,8.000000000005344e-06,"[-46.541082494902525, -23.51488456611736]","[np.float64(-46.53908249490252), np.float64(-23.51288456611736)]",2025-08-15T18:30:45.036844,2025-08-15T18:31:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.53908249490252, -23.51288456611736]","[np.float64(-46.53708249490252), np.float64(-23.51088456611736)]",2025-08-15T18:31:45.036844,2025-08-15T18:32:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000019554e-06,"[-46.53708249490252, -23.51088456611736]","[np.float64(-46.53508249490252), np.float64(-23.50888456611736)]",2025-08-15T18:32:45.036844,2025-08-15T18:33:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1015,7.999999999976921e-06,"[-46.53508249490252, -23.50888456611736]","[np.float64(-46.53308249490252), np.float64(-23.50688456611736)]",2025-08-15T18:33:45.036844,2025-08-15T18:34:45.036844,Articulado (18m),0.8,1.6789184543613896e-07,5.07806835496129e-07,False
1015,8.000000000033764e-06,"[-46.53308249490252, -23.50688456611736]","[np.float64(-46.53108249490251), np.float64(-23.50488456611736)]",2025-08-15T18:34:45.036844,2025-08-15T18:35:45.036844,Articulado (18m),0.8,1.6789184543733187e-07,5.078068354997371e-07,False
1015,8.000000000005344e-06,"[-46.53108249490251, -23.50488456611736]","[np.float64(-46.52908249490251), np.float64(-23.502884566117363)]",2025-08-15T18:35:45.036844,2025-08-15T18:36:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.52908249490251, -23.502884566117363]","[np.float64(-46.52708249490251), np.float64(-23.500884566117364)]",2025-08-15T18:36:45.036844,2025-08-15T18:37:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.52708249490251, -23.500884566117364]","[np.float64(-46.525082494902506), np.float64(-23.498884566117365)]",2025-08-15T18:37:45.036844,2025-08-15T18:38:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,7.999999999991133e-06,"[-46.525082494902506, -23.498884566117365]","[np.float64(-46.5230824949025), np.float64(-23.49688456611737)]",2025-08-15T18:38:45.036844,2025-08-15T18:39:45.036844,Articulado (18m),0.8,1.678918454364372e-07,5.07806835497031e-07,False
1015,8.000000000019554e-06,"[-46.5230824949025, -23.49688456611737]","[np.float64(-46.5210824949025), np.float64(-23.494884566117367)]",2025-08-15T18:39:45.036844,2025-08-15T18:40:45.036844,Articulado (18m),0.8,1.6789184543703366e-07,5.078068354988351e-07,False
1015,8.000000000005344e-06,"[-46.5210824949025, -23.494884566117367]","[np.float64(-46.5190824949025), np.float64(-23.492884566117368)]",2025-08-15T18:40:45.036844,2025-08-15T18:41:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.5190824949025, -23.492884566117368]","[np.float64(-46.517082494902496), np.float64(-23.49088456611737)]",2025-08-15T18:41:45.036844,2025-08-15T18:42:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.517082494902496, -23.49088456611737]","[np.float64(-46.515082494902494), np.float64(-23.48888456611737)]",2025-08-15T18:42:45.036844,2025-08-15T18:43:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.515082494902494, -23.48888456611737]","[np.float64(-46.51308249490249), np.float64(-23.48688456611737)]",2025-08-15T18:43:45.036844,2025-08-15T18:44:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.51308249490249, -23.48688456611737]","[np.float64(-46.51108249490249), np.float64(-23.484884566117373)]",2025-08-15T18:44:45.036844,2025-08-15T18:45:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000005344e-06,"[-46.51108249490249, -23.484884566117373]","[np.float64(-46.509082494902486), np.float64(-23.482884566117374)]",2025-08-15T18:45:45.036844,2025-08-15T18:46:45.036844,Articulado (18m),0.8,1.6789184543673543e-07,5.078068354979331e-07,False
1015,8.000000000047976e-06,"[-46.509082494902486, -23.482884566117374]","[np.float64(-46.50708249490248), np.float64(-23.48088456611737)]",2025-08-15T18:46:45.036844,2025-08-15T18:47:45.036844,Articulado (18m),0.8,1.678918454376301e-07,5.078068355006391e-07,False
1015,7.999999999962712e-06,"[-46.50708249490248, -23.48088456611737]","[np.float64(-46.50508249490248), np.float64(-23.478884566117376)]",2025-08-15T18:47:45.036844,2025-08-15T18:48:45.036844,Articulado (18m),0.8,1.6789184543584075e-07,5.07806835495227e-07,False
